"","X","Gene","Category"
"2060",107,"Mcub","monocytesBYo"
"2061",108,"Tbc1d10c","monocytesBYo"
"2062",109,"Dock5","monocytesBYo"
"2063",110,"Ifit1bl1","monocytesBYo"
"2064",111,"Cers6","monocytesBYo"
"2065",112,"Retnlg","monocytesBYo"
"2066",113,"Gp6","monocytesBYo"
"2067",114,"Treml1","monocytesBYo"
"2068",115,"Ms4a4a","monocytesBYo"
"2069",116,"Map4k1","monocytesBYo"
"2070",117,"Dgkg","monocytesBYo"
"2071",118,"Bex6","monocytesBYo"
"2072",119,"C3","monocytesBYo"
"2073",120,"Cd300e","monocytesBYo"
"2074",121,"Rara","monocytesBYo"
"2075",122,"Mmp9","monocytesBYo"
"2076",123,"Igkv12-44","monocytesBYo"
"2077",124,"Mcemp1","monocytesBYo"
"2078",125,"Lgals3","monocytesBYo"
"2079",126,"Gm17944","monocytesBYo"
"2080",127,"Gm6637","monocytesBYo"
"2081",128,"Pilrb1","monocytesBYo"
"2082",129,"Hpcal1","monocytesBYo"
"2083",130,"Skint3","monocytesBYo"
"2084",131,"Ifi204","monocytesBYo"
"2085",132,"Lpcat4","monocytesBYo"
"2086",133,"Acap1","monocytesBYo"
"2087",134,"Iglv3","monocytesBYo"
"2088",135,"Ceacam19","monocytesBYo"
"2089",136,"Oas1g","monocytesBYo"
"2090",137,"Vav3","monocytesBYo"
"2091",138,"Lrrc8c","monocytesBYo"
"2092",139,"Ifi207","monocytesBYo"
"2093",140,"Fam69a","monocytesBYo"
"2094",141,"Rgs18","monocytesBYo"
"2095",142,"Trem1","monocytesBYo"
"2096",143,"Gimap3","monocytesBYo"
"2097",144,"Trbc1","monocytesBYo"
"2098",145,"Rab44","monocytesBYo"
"2099",146,"Zc3h12d","monocytesBYo"
"2100",147,"Xdh","monocytesBYo"
"2101",148,"Nkg7","monocytesBYo"
"2102",149,"Tmcc1","monocytesBYo"
"2103",150,"Asprv1","monocytesBYo"
"2104",151,"Gm20056","monocytesBYo"
"2105",152,"Ptpn22","monocytesBYo"
"2106",153,"Gm5511","monocytesBYo"
"2107",154,"Anxa1","monocytesBYo"
"2108",155,"Mirt1","monocytesBYo"
"2109",156,"5430437J10Rik","monocytesBYo"
"2110",157,"Lrg1","monocytesBYo"
"2111",158,"Dram1","monocytesBYo"
"2112",159,"Vill","monocytesBYo"
"2113",160,"Ighv1-81","monocytesBYo"
"2114",161,"Cd226","monocytesBYo"
"2115",162,"Il1f9","monocytesBYo"
"2116",163,"BE692007","monocytesBYo"
"2117",164,"Rap1gap2","monocytesBYo"
"2118",165,"Cd19","monocytesBYo"
"2119",166,"Pde7b","monocytesBYo"
"2120",167,"Clec4e","monocytesBYo"
"2121",168,"Gm27477","monocytesBYo"
"2122",169,"Rsad2","monocytesBYo"
"2123",170,"Fpr1","monocytesBYo"
"2124",171,"Nlrc4","monocytesBYo"
"2125",172,"Iglv2","monocytesBYo"
"2126",173,"Pilrb2","monocytesBYo"
"2127",174,"Rnase2b","monocytesBYo"
"2128",175,"Samhd1","monocytesBYo"
"2129",176,"Clec7a","monocytesBYo"
"2130",177,"H2-Eb1","monocytesBYo"
"2131",178,"Diaph1","monocytesBYo"
"2132",179,"Oas1a","monocytesBYo"
"2133",180,"Gzma","monocytesBYo"
"2134",181,"Gchfr","monocytesBYo"
"2135",182,"Sgms2","monocytesBYo"
"2136",183,"Tnfrsf13c","monocytesBYo"
"2137",184,"Cybb","monocytesBYo"
"2138",185,"Klrk1","monocytesBYo"
"2139",186,"Pi16","monocytesBYo"
"2140",187,"Ly6g6c","monocytesBYo"
"2141",188,"Cd300lg","monocytesBYo"
"2142",189,"St3gal4","monocytesBYo"
"2143",190,"Trbc2","monocytesBYo"
"2144",191,"Trim30b","monocytesBYo"
"2145",192,"Gm10388","monocytesBYo"
"2146",193,"Trps1","monocytesBYo"
"2147",194,"Haao","monocytesBYo"
"2148",195,"Nfe2","monocytesBYo"
"2149",196,"Gm13817","monocytesBYo"
"2150",197,"Irf7","monocytesBYo"
"2151",198,"Oasl1","monocytesBYo"
"2152",199,"Lcn2","monocytesBYo"
"2153",200,"S100a6","monocytesBYo"
"2154",201,"Gm19951","monocytesBYo"
"2155",202,"Arhgap26","monocytesBYo"
"2156",203,"Atrnl1","monocytesBYo"
"2157",204,"Ms4a6c","monocytesBYo"
"2158",205,"Gm5960","monocytesBYo"
"2159",206,"Gm8369","monocytesBYo"
"2160",207,"Cyp2ab1","monocytesBYo"
"2161",208,"Serpinb10","monocytesBYo"
"2162",209,"Gm15729","monocytesBYo"
"2163",210,"Cmpk2","monocytesBYo"
"2164",211,"Ip6k3","monocytesBYo"
"2165",212,"Ahnak","monocytesBYo"
"2166",213,"Slamf7","monocytesBYo"
"2167",214,"Padi4","monocytesBYo"
"2168",215,"C430042M11Rik","monocytesBYo"
"2169",216,"Slc6a4","monocytesBYo"
"2170",217,"Prokr1","monocytesBYo"
"2171",218,"Hdc","monocytesBYo"
"2172",219,"Rnase6","monocytesBYo"
"2173",220,"Igkv10-96","monocytesBYo"
"2174",221,"AC110211.1","monocytesBYo"
"2175",222,"Clec4b1","monocytesBYo"
"2176",223,"Tldc2","monocytesBYo"
"2177",224,"Klrb1f","monocytesBYo"
"2178",225,"Mob3b","monocytesBYo"
"2179",226,"Eif3f","monocytesBYo"
"2180",227,"Mocos","monocytesBYo"
"2181",228,"AW121686","monocytesBYo"
"2182",229,"Mgst1","monocytesBYo"
"2183",230,"Gm15922","monocytesBYo"
"2184",231,"Gm43196","monocytesBYo"
"2185",232,"Ighv1-64","monocytesBYo"
"2186",233,"Rasgrp2","monocytesBYo"
"2187",234,"St3gal1","monocytesBYo"
"2188",235,"S100a4","monocytesBYo"
"2189",236,"Gm29950","monocytesBYo"
"2190",237,"Adam8","monocytesBYo"
"2191",238,"Slc2a6","monocytesBYo"
"2192",239,"Gm15931","monocytesBYo"
"2193",240,"Anxa2","monocytesBYo"
"2194",241,"Cyp4f16","monocytesBYo"
"2195",242,"Slc1a5","monocytesBYo"
"2196",243,"Gzmb","monocytesBYo"
"2197",244,"Cd2","monocytesBYo"
"2198",245,"Plcb1","monocytesBYo"
"2199",246,"Lat","monocytesBYo"
"2200",247,"Serpinb1a","monocytesBYo"
"2201",248,"Zfp971","monocytesBYo"
"2202",249,"Ly6d","monocytesBYo"
"2203",250,"Pkp3","monocytesBYo"
"2204",251,"Ifi27l2a","monocytesBYo"
"2205",252,"Crip1","monocytesBYo"
"2206",253,"Hspd1-ps4","monocytesBYo"
"2207",254,"Phf11a","monocytesBYo"
"2208",255,"Cited4","monocytesBYo"
"2209",256,"Rfx2","monocytesBYo"
"2210",257,"Gm16372","monocytesBYo"
"2211",258,"Jaml","monocytesBYo"
"2212",259,"Ifit1","monocytesBYo"
"2213",260,"Hsh2d","monocytesBYo"
"2214",261,"Irak3","monocytesBYo"
"2215",262,"Nlrc5","monocytesBYo"
"2216",263,"Capn2","monocytesBYo"
"2217",264,"Gm48467","monocytesBYo"
"2218",265,"Gm35585","monocytesBYo"
"2219",266,"Ifi206","monocytesBYo"
"2220",267,"Pstpip2","monocytesBYo"
"2221",268,"Gda","monocytesBYo"
"2222",269,"Cyp4f17","monocytesBYo"
"2223",270,"Fam241a","monocytesBYo"
"2224",271,"Cd300ld","monocytesBYo"
"2225",272,"Cd44","monocytesBYo"
"2226",273,"Lyst","monocytesBYo"
"2227",274,"Epsti1","monocytesBYo"
"2228",275,"AC154646.1","monocytesBYo"
"2229",276,"Gstp3","monocytesBYo"
"2230",277,"Igkv6-17","monocytesBYo"
"2231",278,"Igkv8-24","monocytesBYo"
"2232",279,"Traf1","monocytesBYo"
"2233",280,"Mapk13","monocytesBYo"
"2234",281,"Nxpe4","monocytesBYo"
"2235",282,"Glipr2","monocytesBYo"
"2236",283,"Fcer2a","monocytesBYo"
"2237",284,"Ighv1-22","monocytesBYo"
"2238",285,"Art2b","monocytesBYo"
"2239",286,"Runx3","monocytesBYo"
"2240",287,"Ighv1-72","monocytesBYo"
"2241",288,"Antxr2","monocytesBYo"
"2242",289,"Ldlr","monocytesBYo"
"2243",290,"Ccdc88c","monocytesBYo"
"2244",291,"Igkv14-100","monocytesBYo"
"2245",292,"Nrgn","monocytesBYo"
"2246",293,"Zbtb42","monocytesBYo"
"2247",294,"4930523C07Rik","monocytesBYo"
"2248",295,"Msrb1","monocytesBYo"
"2249",296,"Mdfic","monocytesBYo"
"2250",297,"Igkv8-21","monocytesBYo"
"2251",298,"Gp1bb","monocytesBYo"
"2252",299,"Svil","monocytesBYo"
"2253",300,"Spib","monocytesBYo"
"2254",301,"Slc25a24","monocytesBYo"
"2255",302,"Gas7","monocytesBYo"
"2256",303,"AB124611","monocytesBYo"
"2257",304,"Igkv1-117","monocytesBYo"
"2258",305,"Trbj1-2","monocytesBYo"
"2259",306,"Dcst2","monocytesBYo"
"2260",307,"Gm11634","monocytesBYo"
"2261",308,"BC051226","monocytesBYo"
"2262",309,"CT010467.1","monocytesBYo"
"2263",310,"Tmem150b","monocytesBYo"
"2264",311,"Inafm2","monocytesBYo"
"2265",312,"Igkv1-135","monocytesBYo"
"2266",313,"Fam49a","monocytesBYo"
"2267",314,"Nlrp12","monocytesBYo"
"2268",315,"Clec4a1","monocytesBYo"
"2269",316,"Lsp1","monocytesBYo"
"2270",317,"H2-Ab1","monocytesBYo"
"2271",318,"Cd300lb","monocytesBYo"
"2272",319,"Rnd3","monocytesBYo"
"2273",320,"Gm28438","monocytesBYo"
"2274",321,"Nedd9","monocytesBYo"
"2275",322,"Phf11c","monocytesBYo"
"2276",323,"Gm31938","monocytesBYo"
"2277",324,"Iqgap1","monocytesBYo"
"2278",325,"Ms4a8a","monocytesBYo"
"2279",326,"Dhrs9","monocytesBYo"
"2280",327,"Milr1","monocytesBYo"
"2281",328,"Unc119","monocytesBYo"
"2282",329,"Sytl4","monocytesBYo"
"2283",330,"Cldn15","monocytesBYo"
"2284",331,"Tmem51","monocytesBYo"
"2285",332,"Ighv1-18","monocytesBYo"
"2286",333,"Tarm1","monocytesBYo"
"2287",334,"Ighv1-53","monocytesBYo"
"2288",335,"Pot1b","monocytesBYo"
"2289",336,"Tusc1","monocytesBYo"
"2290",337,"Iglc2","monocytesBYo"
"2291",338,"Ighv14-2","monocytesBYo"
"2292",339,"Gm45471","monocytesBYo"
"2293",340,"Hip1","monocytesBYo"
"2294",341,"Syne3","monocytesBYo"
"2295",342,"Bmx","monocytesBYo"
"2296",343,"Ncr1","monocytesBYo"
"2297",344,"Nin","monocytesBYo"
"2298",345,"Rnf144a","monocytesBYo"
"2299",346,"Ifi203-ps","monocytesBYo"
"2300",347,"Itgb7","monocytesBYo"
"2301",348,"S100a8","monocytesBYo"
"2302",349,"Usp18","monocytesBYo"
"2303",350,"Tmem8","monocytesBYo"
"2304",351,"Fcmr","monocytesBYo"
"2305",352,"Cd55","monocytesBYo"
"2306",353,"Kmo","monocytesBYo"
"2307",354,"Ighv8-12","monocytesBYo"
"2308",355,"1810058I24Rik","monocytesBYo"
"2309",356,"Aoah","monocytesBYo"
"2310",357,"Crybg1","monocytesBYo"
"2311",358,"Rab19","monocytesBYo"
"2312",359,"Slc28a2","monocytesBYo"
"2313",360,"Ccdc69","monocytesBYo"
"2314",361,"Ighv6-6","monocytesBYo"
"2315",362,"Ifi214","monocytesBYo"
"2316",363,"Cd69","monocytesBYo"
"2317",364,"Gm28875","monocytesBYo"
"2318",365,"Rasgrp4","monocytesBYo"
"2319",366,"Defb40","monocytesBYo"
"2320",367,"Cebpe","monocytesBYo"
"2321",368,"Zfyve9","monocytesBYo"
"2322",369,"Platr17","monocytesBYo"
"2323",370,"Gm10305","monocytesBYo"
"2324",371,"Gm4759","monocytesBYo"
"2325",372,"Mfsd7a","monocytesBYo"
"2326",373,"Vim","monocytesBYo"
"2327",374,"Vnn3","monocytesBYo"
"2328",375,"S100a9","monocytesBYo"
"2329",376,"A730089K16Rik","monocytesBYo"
"2330",377,"Nadk","monocytesBYo"
"2331",378,"Igkv17-121","monocytesBYo"
"2332",379,"Spic","monocytesBYo"
"2333",380,"Foxd4","monocytesBYo"
"2334",381,"Gm11698","monocytesBYo"
"2335",382,"Gm45717","monocytesBYo"
"2336",383,"BC147527","monocytesBYo"
"2337",384,"Il18rap","monocytesBYo"
"2338",385,"Gm10693","monocytesBYo"
"2339",386,"Gm33973","monocytesBYo"
"2340",387,"Abca7","monocytesBYo"
"2341",388,"Sh2d1b1","monocytesBYo"
"2342",389,"Igkv1-110","monocytesBYo"
"2343",390,"Itpr1","monocytesBYo"
"2344",391,"Cd79a","monocytesBYo"
"2345",392,"Elane","monocytesBYo"
"2346",393,"4933406M09Rik","monocytesBYo"
"2347",394,"Tmem40","monocytesBYo"
"2348",395,"S100a11","monocytesBYo"
"2349",396,"Gm14202","monocytesBYo"
"2350",397,"Gm10076","monocytesBYo"
"2351",398,"Stk10","monocytesBYo"
"2352",399,"Galnt9","monocytesBYo"
"2353",400,"Igkv12-41","monocytesBYo"
"2354",401,"Itga4","monocytesBYo"
"2355",402,"Igkv2-112","monocytesBYo"
"2356",403,"Treml2","monocytesBYo"
"2357",404,"Clec4d","monocytesBYo"
"2358",405,"Gm39321","monocytesBYo"
"2359",406,"Gm8557","monocytesBYo"
"2360",407,"Il1rn","monocytesBYo"
"2361",408,"Gm15133","monocytesBYo"
"2362",409,"F10","monocytesBYo"
"2363",410,"Tbc1d2","monocytesBYo"
"2364",411,"Hopx","monocytesBYo"
"2365",412,"Gm23759","monocytesBYo"
"2366",413,"Pirb","monocytesBYo"
"2367",414,"Gm16556","monocytesBYo"
"2368",415,"Samd9l","monocytesBYo"
"2369",416,"Palm","monocytesBYo"
"2370",417,"Camkk2","monocytesBYo"
"2371",418,"Il2rb","monocytesBYo"
"2372",419,"Gpr132","monocytesBYo"
"2373",420,"Adgre5","monocytesBYo"
"2374",421,"Pqlc3","monocytesBYo"
"2375",422,"Mlkl","monocytesBYo"
"2376",423,"Rpsa-ps9","monocytesBYo"
"2377",424,"Rtp4","monocytesBYo"
"2378",425,"Tnnt3","monocytesBYo"
"2379",426,"Gm15832","monocytesBYo"
"2380",427,"Serpinb8","monocytesBYo"
"2381",428,"H2-Aa","monocytesBYo"
"2382",429,"Zyx","monocytesBYo"
"2383",430,"AC168059.1","monocytesBYo"
"2384",431,"Atp2a3","monocytesBYo"
"2385",432,"Ighv9-3","monocytesBYo"
"2386",433,"Anxa5","monocytesBYo"
"2387",434,"Prkar2b","monocytesBYo"
"2388",435,"Lyz1","monocytesBYo"
"2389",436,"Ccdc125","monocytesBYo"
"2390",437,"Foxd2os","monocytesBYo"
"2391",438,"Tppp3","monocytesBYo"
"2392",439,"Klf13","monocytesBYo"
"2393",440,"Ptprcap","monocytesBYo"
"2394",441,"5430425K12Rik","monocytesBYo"
"2395",442,"Gm16194","monocytesBYo"
"2396",443,"Lgals1","monocytesBYo"
"2397",444,"Ifit3","monocytesBYo"
"2398",445,"Igkv5-43","monocytesBYo"
"2399",446,"Myof","monocytesBYo"
"2400",447,"Gm36551","monocytesBYo"
"2401",448,"Gpr35","monocytesBYo"
"2402",449,"Ptpn7","monocytesBYo"
"2403",450,"F5","monocytesBYo"
"2404",451,"Gm11361","monocytesBYo"
"2405",452,"Dennd2d","monocytesBYo"
"2406",453,"5830428M24Rik","monocytesBYo"
"2407",454,"Ifitm1","monocytesBYo"
"2408",455,"Gm5483","monocytesBYo"
"2409",456,"Ighv1-9","monocytesBYo"
"2410",457,"2310001H17Rik","monocytesBYo"
"2411",458,"Igkv19-93","monocytesBYo"
"2412",459,"Mdm1","monocytesBYo"
"2413",460,"Arg2","monocytesBYo"
"2414",461,"Rftn1","monocytesBYo"
"2415",462,"Ceacam10","monocytesBYo"
"2416",463,"Dnase1l1","monocytesBYo"
"2417",464,"Adam19","monocytesBYo"
"2418",465,"Gm13814","monocytesBYo"
"2419",466,"Fut7","monocytesBYo"
"2420",467,"AC087902.3","monocytesBYo"
"2421",468,"Ighv1-69","monocytesBYo"
"2422",469,"Mfsd6","monocytesBYo"
"2423",470,"4632432E15Rik","monocytesBYo"
"2424",471,"Igkv15-103","monocytesBYo"
"2425",472,"Trbj1-4","monocytesBYo"
"2426",473,"5830416I19Rik","monocytesBYo"
"2427",474,"Tnfsf14","monocytesBYo"
"2428",475,"Trac","monocytesBYo"
"2429",476,"Scnn1a","monocytesBYo"
"2430",477,"Ighv3-6","monocytesBYo"
"2431",478,"Gm7027","monocytesBYo"
"2432",479,"9830107B12Rik","monocytesBYo"
"2433",480,"Gm10521","monocytesBYo"
"2434",481,"Gm4535","monocytesBYo"
"2435",482,"Igkv6-15","monocytesBYo"
"2436",483,"Ifit3b","monocytesBYo"
"2437",484,"Gm12689","monocytesBYo"
"2438",485,"Hacd4","monocytesBYo"
"2439",486,"Gm15433","monocytesBYo"
"2440",487,"Rps7","monocytesBYo"
"2441",488,"Nlrp6","monocytesBYo"
"2442",489,"Igkv8-27","monocytesBYo"
"2443",490,"B230208H11Rik","monocytesBYo"
"2444",491,"Lrrk2","monocytesBYo"
"2445",492,"Gata1","monocytesBYo"
"2446",493,"Gng11","monocytesBYo"
"2447",494,"Dgkh","monocytesBYo"
"2448",495,"Stfa2l1","monocytesBYo"
"2449",496,"P2ry1","monocytesBYo"
"2450",497,"Cdc42ep2","monocytesBYo"
"2451",498,"Rarg","monocytesBYo"
"2452",499,"Slc26a10","monocytesBYo"
"2453",500,"9330175E14Rik","monocytesBYo"
"2454",501,"Fxyd5","monocytesBYo"
"2455",502,"Rps13-ps2","monocytesBYo"
"2456",503,"Mmrn1","monocytesBYo"
"2457",504,"9130008F23Rik","monocytesBYo"
"2458",505,"Rpl7-ps7","monocytesBYo"
"2459",506,"Metrnl","monocytesBYo"
"2460",507,"Alcam","monocytesBYo"
"2461",508,"Rnf213","monocytesBYo"
"2462",509,"Cfp","monocytesBYo"
"2463",510,"Gm12589","monocytesBYo"
"2464",511,"4930455G09Rik","monocytesBYo"
"2465",512,"Tgfbi","monocytesBYo"
"2466",513,"Ighv8-6","monocytesBYo"
"2467",514,"Gm16094","monocytesBYo"
"2468",515,"Aldh2","monocytesBYo"
"2469",516,"Steap4","monocytesBYo"
"2470",517,"Igkv3-7","monocytesBYo"
"2471",518,"Gm39121","monocytesBYo"
"2472",519,"Klri2","monocytesBYo"
"2473",520,"Dok2","monocytesBYo"
"2474",521,"Pdlim7","monocytesBYo"
"2475",522,"Slk","monocytesBYo"
"2476",523,"Plekhg3","monocytesBYo"
"2477",524,"Kcnk7","monocytesBYo"
"2478",525,"Lax1","monocytesBYo"
"2479",526,"Mup-ps22","monocytesBYo"
"2480",527,"Igkv14-111","monocytesBYo"
"2481",528,"Gm11274","monocytesBYo"
"2482",529,"Fhl1","monocytesBYo"
"2483",530,"Ighv1-52","monocytesBYo"
"2484",531,"Zfp296","monocytesBYo"
"2485",532,"Igkv12-46","monocytesBYo"
"2486",533,"4732465J04Rik","monocytesBYo"
"2487",534,"Rab11fip1","monocytesBYo"
"2488",535,"Kif23","monocytesBYo"
"2489",536,"Prss34","monocytesBYo"
"2490",537,"Myl9","monocytesBYo"
"2491",538,"Prkag2","monocytesBYo"
"2492",539,"Gm6030","monocytesBYo"
"2493",540,"Gypc","monocytesBYo"
"2494",541,"Ighv6-3","monocytesBYo"
"2495",542,"Stom","monocytesBYo"
"2496",543,"Sh3bgrl","monocytesBYo"
"2497",544,"Ighv5-17","monocytesBYo"
"2498",545,"AI662270","monocytesBYo"
"2499",546,"Gm18577","monocytesBYo"
"2500",547,"Ccdc92","monocytesBYo"
"2501",548,"Igkv8-19","monocytesBYo"
"2502",549,"Stx3","monocytesBYo"
"2503",550,"Rps10-ps2","monocytesBYo"
"2504",551,"Tmem158","monocytesBYo"
"2505",552,"Ltf","monocytesBYo"
"2506",553,"E230014E18Rik","monocytesBYo"
"2507",554,"Igkv6-25","monocytesBYo"
"2508",555,"Flna","monocytesBYo"
"2509",556,"Igkv6-23","monocytesBYo"
"2510",557,"Rab3d","monocytesBYo"
"2511",558,"Gm44369","monocytesBYo"
"2512",559,"Add3","monocytesBYo"
"2513",560,"Lmnb1","monocytesBYo"
"2514",561,"Bst1","monocytesBYo"
"2515",562,"Wfdc21","monocytesBYo"
"2516",563,"Gm42513","monocytesBYo"
"2517",564,"Ighv1-82","monocytesBYo"
"2518",565,"Cdkn2d","monocytesBYo"
"2519",566,"Ocstamp","monocytesBYo"
"2520",567,"Prdx5","monocytesBYo"
"2521",568,"Ifitm3","monocytesBYo"
"2522",569,"Gm44154","monocytesBYo"
"2523",570,"Fcor","monocytesBYo"
"2524",571,"Gyg","monocytesBYo"
"2525",572,"Igkv4-72","monocytesBYo"
"2526",573,"Il1r2","monocytesBYo"
"2527",574,"Mpo","monocytesBYo"
"2528",575,"Limd1","monocytesBYo"
"2529",576,"Gm38309","monocytesBYo"
"2530",577,"Prf1","monocytesBYo"
"2531",578,"Cnn2","monocytesBYo"
"2532",579,"Foxred2","monocytesBYo"
"2533",580,"Chil1","monocytesBYo"
"2534",581,"Ifit1bl2","monocytesBYo"
"2535",582,"Gm9396","monocytesBYo"
"2536",583,"Pfkp","monocytesBYo"
"2537",584,"Gm24471","monocytesBYo"
"2538",585,"Aifm2","monocytesBYo"
"2539",586,"Igkv8-28","monocytesBYo"
"2540",587,"2010016I18Rik","monocytesBYo"
"2541",588,"B430306N03Rik","monocytesBYo"
"2542",589,"Helz2","monocytesBYo"
"2543",590,"Igkv12-38","monocytesBYo"
"2544",591,"Plekhg1","monocytesBYo"
"2545",592,"Scarb1","monocytesBYo"
"2546",593,"Gm5805","monocytesBYo"
"2547",594,"Rpsa","monocytesBYo"
"2548",595,"AC093043.3","monocytesBYo"
"2549",596,"Sh2d2a","monocytesBYo"
"2550",597,"Trbv12-2","monocytesBYo"
"2551",598,"Gm37387","monocytesBYo"
"2552",599,"Jarid2","monocytesBYo"
"2553",600,"Igkv4-91","monocytesBYo"
"2554",601,"Gm32633","monocytesBYo"
"2555",602,"Fcnb","monocytesBYo"
"2556",603,"Gm8290","monocytesBYo"
"2557",604,"Ifit2","monocytesBYo"
"2558",605,"H2-Q10","monocytesBYo"
"2559",606,"Igkv4-59","monocytesBYo"
"2560",607,"Pqlc1","monocytesBYo"
"2561",608,"Racgap1","monocytesBYo"
"2562",609,"Mir6412","monocytesBYo"
"2563",610,"Ighv10-1","monocytesBYo"
"2564",611,"Ncoa1","monocytesBYo"
"2565",612,"Ntng2","monocytesBYo"
"2566",613,"Sh3bgrl2","monocytesBYo"
"2567",614,"Fam209","monocytesBYo"
"2568",615,"Ly6g","monocytesBYo"
"2569",616,"Mzb1","monocytesBYo"
"2570",617,"Rap2b","monocytesBYo"
"2571",618,"Fn1","monocytesBYo"
"2572",619,"Nup210","monocytesBYo"
"2573",620,"Trbv15","monocytesBYo"
"2574",621,"Nav1","monocytesBYo"
"2575",622,"Msr1","monocytesBYo"
"2576",623,"Tsc22d1","monocytesBYo"
"2577",624,"Wfdc17","monocytesBYo"
"2578",625,"Ighv1-26","monocytesBYo"
"2579",626,"Dyrk3","monocytesBYo"
"2580",627,"Gm9843","monocytesBYo"
"2581",628,"Rpl23a-ps4","monocytesBYo"
"2582",629,"Ighv1-41","monocytesBYo"
"2583",630,"Sema4a","monocytesBYo"
"2584",631,"Bambi-ps1","monocytesBYo"
"2585",632,"S100a10","monocytesBYo"
"2586",633,"A530030E21Rik","monocytesBYo"
"2587",634,"Sept9","monocytesBYo"
"2588",635,"Pygl","monocytesBYo"
"2589",636,"Sestd1","monocytesBYo"
"2590",637,"Pilra","monocytesBYo"
"2591",638,"Gnrh1","monocytesBYo"
"2592",639,"Trbj1-1","monocytesBYo"
"2593",640,"Utrn","monocytesBYo"
"2594",641,"Prtn3","monocytesBYo"
"2595",642,"Igkv12-98","monocytesBYo"
"2596",643,"Tmem51os1","monocytesBYo"
"2597",644,"Klra13-ps","monocytesBYo"
"2598",645,"Slc22a15","monocytesBYo"
"2599",646,"Trbj1-6","monocytesBYo"
"2600",647,"Ighv1-74","monocytesBYo"
"2601",648,"Hbb-bt","monocytesBYo"
"2602",649,"Capn1","monocytesBYo"
"2603",650,"Gm10269","monocytesBYo"
"2604",651,"Trbj1-7","monocytesBYo"
"2605",652,"Thbd","monocytesBYo"
"2606",653,"AC151902.2","monocytesBYo"
"2607",654,"B4galt5","monocytesBYo"
"2608",655,"Gm45620","monocytesBYo"
"2609",656,"Gm47402","monocytesBYo"
"2610",657,"Klre1","monocytesBYo"
"2611",658,"Gm44640","monocytesBYo"
"2612",659,"Cd36","monocytesBYo"
"2613",660,"Rab36","monocytesBYo"
"2614",661,"Kcnab2","monocytesBYo"
"2615",662,"Sfn","monocytesBYo"
"2616",663,"Vsig2","monocytesBYo"
"2617",664,"Gm38080","monocytesBYo"
"2618",665,"Rbpms2","monocytesBYo"
"2619",666,"Gm4149","monocytesBYo"
"2620",667,"F830208F22Rik","monocytesBYo"
"2621",668,"Bri3bp","monocytesBYo"
"2622",669,"E2f1","monocytesBYo"
"2623",670,"Heg1","monocytesBYo"
"2624",671,"Ighv1-75","monocytesBYo"
"2625",672,"Ripor2","monocytesBYo"
"2626",673,"Ctse","monocytesBYo"
"2627",674,"Emp1","monocytesBYo"
"2628",675,"Csf2ra","monocytesBYo"
"2629",676,"Rras","monocytesBYo"
"2630",677,"B3gnt5","monocytesBYo"
"2631",678,"Gm13194","monocytesBYo"
"2632",679,"Fas","monocytesBYo"
"2633",680,"Rpl17","monocytesBYo"
"2634",681,"Adap1","monocytesBYo"
"2635",682,"Igkv16-104","monocytesBYo"
"2636",683,"Igkv14-126","monocytesBYo"
"2637",684,"Rpl34-ps1","monocytesBYo"
"2638",685,"Gm13006","monocytesBYo"
"2639",686,"Igkv17-127","monocytesBYo"
"2640",687,"Gm11261","monocytesBYo"
"2641",688,"Ighv1-78","monocytesBYo"
"2642",689,"Isg20","monocytesBYo"
"2643",690,"Ecm1","monocytesBYo"
"2644",691,"Igkv8-30","monocytesBYo"
"2645",692,"Gpx3","monocytesBYo"
"2646",693,"Igkv3-12","monocytesBYo"
"2647",694,"Gm14843","monocytesBYo"
"2648",695,"Emilin1","monocytesBYo"
"2649",696,"Ighv1-66","monocytesBYo"
"2650",697,"Cd24a","monocytesBYo"
"2651",698,"Adora2a","monocytesBYo"
"2652",699,"Gimap4","monocytesBYo"
"2653",700,"Sorl1","monocytesBYo"
"2654",701,"Rflnb","monocytesBYo"
"2655",702,"Pls1","monocytesBYo"
"2656",703,"Adora2b","monocytesBYo"
"2657",704,"Ccl5","monocytesBYo"
"2658",705,"Gm3379","monocytesBYo"
"2659",706,"Ighv1-55","monocytesBYo"
"2660",707,"Hba-a1","monocytesBYo"
"2661",708,"Pglyrp1","monocytesBYo"
"2662",709,"Atp1a3","monocytesBYo"
"2663",710,"S1pr5","monocytesBYo"
"2664",711,"Mpp1","monocytesBYo"
"2665",712,"Ltb","monocytesBYo"
"2666",713,"Gm44776","monocytesBYo"
"2667",714,"Stard4","monocytesBYo"
"2668",715,"Igkv5-48","monocytesBYo"
"2669",716,"Card10","monocytesBYo"
"2670",717,"Sptbn1","monocytesBYo"
"2671",718,"Xylt1","monocytesBYo"
"2672",719,"Tiam1","monocytesBYo"
"2673",720,"Trbv16","monocytesBYo"
"2674",721,"Gm42759","monocytesBYo"
"2675",722,"Gm48641","monocytesBYo"
"2676",723,"Hbq1b","monocytesBYo"
"2677",724,"Ngp","monocytesBYo"
"2678",725,"Gm15258","monocytesBYo"
"2679",726,"Hist1h2bn","monocytesBYo"
"2680",727,"Trbd1","monocytesBYo"
"2681",728,"Adgrg5","monocytesBYo"
"2682",729,"Fcho1","monocytesBYo"
"2683",730,"Gm37746","monocytesBYo"
