"","other","newoligo"
"Olfr433",0.266101230070739,0
"Olfr437",0.2518075873996,0
"Olfr45",0.226106257902515,0
"Olfr455",0.227072372449877,0
"Olfr456",0.568068164443385,0
"Olfr457",0.477476610930491,0
"Olfr458",0.321647351246382,0
"Olfr46",0.909976994399792,0
"Olfr460",0.634063105040948,0.064199357785533
"Olfr466",0.286477623094083,0
"Olfr472",0.315524566769743,0
"Olfr475-ps1",0.168447552089874,0
"Olfr482",0.500548662728702,0
"Olfr483",0.221996755482717,0
"Olfr484",0.294372601707472,0
"Olfr487",0.0963888283059413,0
"Olfr489-ps1",0.378191282446819,0
"Olfr490",0.170198856727383,0
"Olfr491",0.12447740974128,0
"Olfr496-ps1",0.0850757290831607,0
"Olfr501-ps1",0.102929228848759,0
"Olfr505-ps1",0.18807772079741,0
"Olfr507",0.118010503562619,0
"Olfr508",0.232242311590287,0
"Olfr509",0.892769485239056,0
"Olfr51",0.153753635351688,0
"Olfr529-ps1",0.153315515246658,0
"Olfr530",0.251262286393333,0
"Olfr539",0.873039334648105,0
"Olfr543",0.277177249944564,0.031277584899788
"Olfr545",0.25969697295271,0
"Olfr547",0.14595957851954,0
"Olfr552",0.550707826668441,0
"Olfr553",0.156159618191559,0
"Olfr56",0.67941051402662,0.00104114933343403
"Olfr564",0.169813372277578,0
"Olfr567-ps1",0.130670957077091,0
"Olfr568",0.287774532126885,0
"Olfr571",0.222958381762879,0
"Olfr573-ps1",0.2237423741994,0
"Olfr590-ps1",0.355386425792775,0
"Olfr591",0.465147043004742,0
"Olfr594",0.210862393842465,0
"Olfr603",0.174769535022018,0
"Olfr609",0.169945669521806,0
"Olfr613",0.856295970528893,0
"Olfr620",0.857038819990594,0
"Olfr624",0.688826240878434,0
"Olfr63",0.414528908742239,0
"Olfr635",0.281856846992878,0
"Olfr648",0.82788166499434,0.053546678110642
"Olfr658",0.223642151684838,0
"Olfr66",0.277001321096515,0
"Olfr662-ps1",0.317112917287094,0
"Olfr664",0.141665924442663,0
"Olfr671",0.176301023519414,0
"Olfr672",0.156694735948683,0
"Olfr673-ps1",0.179485338967898,0
"Olfr682-ps1",0.130334178017982,0
"Olfr688",0.105794058054343,0
"Olfr691",0.379454489793266,0
"Olfr692",0.111650757231473,0.243485662516192
"Olfr695",0.230222621381944,0
"Olfr697",0.163448282417586,0
"Olfr709-ps1",0.267420424963327,0
"Olfr71",0.307303963300381,0
"Olfr715b",0.239200863075555,0
"Olfr716",0.143145494212087,0
"Olfr718-ps1",0.654969097169636,0
"Olfr728",0.157720646776907,0
"Olfr729",0.342205835597051,0
"Olfr735",1.03497056062134,0
"Olfr74",0.26612859435822,0
"Olfr749",0.198823191469144,0.0180441050110564
"Olfr75-ps1",0.227264348016126,0
"Olfr750",0.253117815641231,0
"Olfr753-ps1",0.173117553948273,0.00930115380682005
"Olfr755-ps1",0.784521566765434,0
"Olfr756-ps1",0.807229748972285,0
"Olfr767",0.509559832672152,0
"Olfr77",0.514601766158295,0
"Olfr774",0.393665084652498,0
"Olfr775",0.676440146076187,0
"Olfr780",0.144682155896628,0
"Olfr784",1.02819643012226,0
"Olfr787",0.268536792848577,0
"Olfr791",0.248694766761552,0
"Olfr799",0.224867084912719,0
"Olfr809",0.310659986773671,0
"Olfr822",0.189016316177371,0
"Olfr836",0.104754472986505,0
"Olfr837",0.210842106524171,0
"Olfr839-ps1",0.796687161850146,0
"Olfr848-ps1",0.126194523632259,0
"Olfr856-ps1",0.598399416261836,0.256103608255383
"Olfr861-ps1",0.0890554215753007,0
"Olfr862",0.180211116979543,0
"Olfr867",0.260765187120944,0
"Olfr873",0.364202831619573,0
"Olfr876",0.160044621621714,0
"Olfr878",0.190621553263927,0
"Olfr879-ps1",0.182564309948559,0
"Olfr881",0.197240199485275,0
"Olfr885",0.0810894628951661,0
"Olfr886-ps1",0.15976803948974,0
"Olfr887",0.38624955915758,0
"Olfr889",0.372441559261308,0
"Olfr891",0.08069712920454,0
"Olfr893",0.205912895372043,0
"Olfr895",0.094491365954755,0
"Olfr90",1.35417614274692,0.101198148942993
"Olfr905",0.343191374926407,0
"Olfr907",0.570894152274374,0
"Olfr908",0.26538355578612,0
"Olfr91",0.235868565236483,0.0209760097119315
"Olfr912",0.737721952197729,0
"Olfr914",0.182398565721406,0
"Olfr917",0.108233824171436,0
"Olfr92",0.278340839791204,0
"Olfr920",1.11057803255483,0.135692237021539
"Olfr926",0.100089023873107,0
"Olfr936",0.106614368055446,0
"Olfr938",0.101701088324654,0
"Olfr942-ps1",0.115267435858166,0
"Olfr945",0.149077299858828,0
"Olfr95",0.200886043968209,0
"Olfr96",0.247604478809347,0
"Olfr961",0.197689886439877,0
"Olfr966-ps1",0.242330689767918,0
"Olfr967",0.21601787136514,0
"Olfr970",0.139206559596412,0
"Olfr972",0.111781240625317,0
"Olfr975",0.532311058539733,0
"Olfr978",0.127250526617788,0
"Olfr98",0.206902067694059,0
"Olfr984",0.211868164906557,0
"Olfr986",1.09615017757565,0
"Olfr99",0.702618728997399,0
"Olfr995",0.159206830105067,0
"Olfr999-ps1",0.117194639200535,0
"Olig1",4.19692676052209,12.9588719498011
"Olig2",2.76802506555679,10.2371810102793
"Olr1",0.659151588817653,0
"Oma1",2.04360550642875,1.29944612125119
"Ooep",0.427689194941553,0
"Oog2",0.14876825476911,0
"Oog3",0.141137927511992,0
"Oosp3",0.188927441461082,0
"Opa1",2.85780823925641,4.27244064865234
"Opa3",3.487192992152,4.53645978063276
"Opalin",0.697346235553894,6.69263919400919
"Opcml",0.244074527125478,0.459292616112438
"Ophn1",1.32825152846158,1.29562273037781
"Oplah",1.91642942402534,2.88946605999107
"Opn1sw",0.386945939151233,0.0671123772224389
"Opn3",0.764626206961597,0.38089989464017
"Oprd1",0.222662221648277,0.0378119804328048
"Oprk1",0.185105948449421,0
"Oprl1",1.46495530649256,4.96083325895411
"Optn",1.79893224951372,2.15914182683164
"Orai1",4.39386044126612,3.58420376032118
"Orai2",4.14453015803072,3.66881561492885
"Orai3",5.98052150951786,4.43377363622294
"Oraov1",2.79032384331205,3.95687367452622
"Orc2",1.04541859573825,1.8737478883015
"Orc3",3.45482178330764,3.54603677640617
"Orc4",2.68639028255729,2.6618509700934
"Orc5",1.98390103382435,2.15631663096736
"Orc6",3.51931236663909,4.48102601603565
"Orm1",1.53913022478307,0
"Orm2",2.13957719484945,0.986489094908747
"Orm3",1.96062373510055,0.181577558869198
"Ormdl3",5.95564790980714,6.40642199743943
"Os9",5.70583370993974,7.00794448316807
"Osbp",3.52380729903355,4.27789698478847
"Osbp2",0.337705322479589,0.60019583740757
"Osbpl10",0.351759315120837,0.705100515266118
"Osbpl11",3.10270752144097,2.34142954515587
"Osbpl1a",1.55478661431523,4.56970494160243
"Osbpl2",3.13783624929205,3.25804973144128
"Osbpl3",0.704634331733358,0.190491900490113
"Osbpl5",0.920342617014195,1.82292260833152
"Osbpl6",0.619198878715964,0.998016964981652
"Osbpl7",2.84086683001186,4.33566469508459
"Osbpl8",2.5092968998431,2.02592641709349
"Osbpl9",2.43897228247026,2.08455012333043
"Oscar",0.50812536747117,1.187478900198
"Oscp1",2.07856520125524,1.63230362916727
"Oser1",4.07640531382631,3.50103303990234
"Osgep",4.40442155939746,4.06485206468048
"Osgepl1",1.78702118639809,2.15695412979336
"Osgin1",2.71379123372611,0.0392308677734661
"Osgin2",3.36134816844106,3.94135615981462
"Osm",3.99886326248369,0.640418226630986
"Osmr",0.701926688477894,0.00265106817214073
"Osr2",0.254176018304462,0.349162723258474
"Ost4",4.62270316831954,6.44816881911285
"Ostc",5.1630498260592,4.9972804392489
"Ostf1",4.30367644785996,3.33910146269281
"Ostm1",2.39977712369152,2.90746987325839
"Otc",0.193183914422821,0.00706983550455963
"Otor",0.238315774856282,0.175563616895968
"Otos",0.436268554375336,0.683414029906082
"Otub1",5.97329821216529,6.4288238992473
"Otub2",2.14993651713996,3.56819592724964
"Otud1",6.29767933700315,3.91515028798143
"Otud3",1.63630774004269,2.27548977549815
"Otud4",3.47854752299575,4.43653743481606
"Otud5",4.12081298550704,4.1679727400917
"Otud6b",4.05985763084844,4.84729663148369
"Otud7a",0.322884981762301,0.682321190925594
"Otud7b",2.73703808107021,5.66603880960565
"Otulin",2.4075927849175,1.96041870392574
"Otx1",0.977698648195374,0.847464951079495
"Otx2",0.219445020687815,0
"Ovgp1",0.841499655716433,0.469678260962043
"Oxa1l",5.47967191118015,5.67113025804986
"Oxct1",3.03166081782143,4.19025530659967
"Oxld1",4.51328092401708,3.35999341339004
"Oxnad1",2.45757151936779,3.20828002655912
"Oxr1",1.42276476687471,1.39565934614096
"Oxsm",2.42929234320015,1.29726537090137
"Oxt",0.411841381563052,0.73545942021728
"Oxtr",0.325387171109003,0.00995840010936765
"P2rx1",2.46096804706213,0.0100585339285326
"P2rx2",0.516244352991837,1.48488968375665
"P2rx4",4.14252370626823,2.7914994418721
"P2rx5",0.828791466968258,0.148262745672439
"P2rx6",0.984328782323675,0.763377106634527
"P2rx7",2.87753380697894,2.58824149020108
"P2ry1",2.80076800024095,2.99303328065376
"P2ry10",0.698226081309281,0
"P2ry10b",2.10829778539946,0.0130652331660684
"P2ry2",1.75191762319421,1.83748673860509
"P2ry6",2.60814607274151,0.030032920784373
"P3h1",2.89207880400954,4.28589965985812
"P3h2",0.730914108591254,0.186134514747841
"P3h3",2.11182233258092,3.62546639604509
"P3h4",2.46166528515725,5.84917885241327
"P4ha1",3.66547104209714,4.25427870506295
"P4ha2",1.26848750164893,0.0841293408332174
"P4ha3",0.605645654202297,0.0465659338998642
"P4hb",8.22651624620059,8.95607473009166
"P4htm",1.7107023281071,5.18291499012008
"Pa2g4",5.49044424172067,6.94719133870956
"Pabpc1",7.25858305276274,6.65861120024221
"Pabpc1l",0.5411993109537,0.662444816702659
"Pabpc2",0.297801707693571,0
"Pabpc4",2.03686479900682,2.42082914544083
"Pabpc4l",0.716904542884479,0.339253618219517
"Pabpc5",0.648648945689567,1.39782412145033
"Pacs1",2.20497325725651,1.81360512739565
"Pacs2",3.50092205750092,7.83700828781584
"Pacsin1",1.29168051305319,0.77617125904021
"Pacsin2",3.35322277016642,2.99768380121381
"Pacsin3",2.13137228036404,5.7269840843115
"Padi2",1.67675826849143,3.1394178367148
"Padi3",0.349820766026857,0
"Padi4",2.12775219381099,0.0057243181718103
"Paf1",5.80116644561771,6.99834162633812
"Pafah1b1",4.76834215902159,6.25699043630273
"Pafah1b1-ps1",1.71173394729733,3.99748294624243
"Pafah1b2",3.82900175409934,5.13350537697943
"Pafah1b3",4.98560643425896,5.60051269083457
"Pafah2",1.29150874397288,1.1220424602508
"Pag1",2.72906229010687,2.06855887158176
"Paics",5.53128152871674,5.39848621937491
"Paip1",3.69770227548935,4.74270400646549
"Paip2",3.46413555770537,5.01264986388621
"Paip2b",2.90792280862242,5.30527475424867
"Pak1",2.21065782527222,3.79784709313083
"Pak1ip1",4.89212289548175,4.57495570466823
"Pak2",3.91790041688049,4.37485761132445
"Pak3",0.465549035363699,1.55011214341274
"Pak6",1.06587476804479,1.28328221269485
"Pak7",0.326055578452362,0.838607731222934
"Palb2",1.00966842838751,0.422078502542722
"Pald1",2.42271809847571,0.915336236724194
"Palld",0.402987810711996,0.114634389597913
"Palm",3.45184842830128,3.69270544227254
"Palm3",0.607619850152807,0.917560785738988
"Palmd",0.945170313891723,0.0897065480390035
"Pam",1.32212056215039,1.11620171030484
"Pamr1",0.602532266358586,0.333452915512444
"Pan2",3.50154315132188,4.78962968193714
"Pan3",2.8519934922115,2.35788260150934
"Panct2",0.203976521954457,0.00443282104054818
"Pank1",1.1076891339419,1.35580790745321
"Pank2",3.17054619099973,2.60790199747805
"Pank3",4.34617180035938,6.56643095628758
"Pank4",3.84979005901989,4.67073269668681
"Pantr1",0.792014295641525,1.09378922179362
"Panx1",2.37218238818545,5.23335430749459
"Panx2",1.21274851049195,2.17290321654791
"Panx3",0.130820714024922,0
"Paox",2.32675307208758,1.32140802191861
"Papd4",3.25585083936301,2.46282882775405
"Papd5",2.5573504586773,3.0088181652445
"Papd7",2.33816987626466,4.17031726600226
"Papln",0.667476865689915,0.118810048236916
"Papola",3.95338423680739,4.21203399068257
"Papolg",2.06753478314044,1.61404029144364
"Papss1",3.11622182117511,5.93101580370953
"Papss2",0.855915022641541,0.159448211348631
"Paqr3",1.69570185325126,1.8074156454343
"Paqr4",4.06683020418675,7.91768042687522
"Paqr6",1.23497792900865,0.769410788085417
"Paqr7",4.93732534780022,1.92054667180478
"Paqr8",1.83367126451099,5.48910111062615
"Paqr9",1.00460146393781,2.73516972142335
"Pard3",0.507149804317732,0.903789917416129
"Pard3b",0.329235630506868,0.0245221025049902
"Pard6a",5.0922438646971,5.80073065510401
"Pard6b",0.393535444829348,1.15453403743677
"Pard6g",0.794593932468018,1.97023877413464
"Parg",1.94323635444848,2.37315999299633
"Park2",0.307605544339918,0.176855913282863
"Park7",5.41721918277076,5.66448637619725
"Parl",4.2334101845725,4.65029422991059
"Parm1",0.614680724757877,2.49269693498925
"Parn",1.52009874338529,1.74237611046495
"Parp1",4.01821074171402,6.11919161348132
"Parp10",3.20835563207289,0.275174733214419
"Parp11",2.15423975409848,2.09881045293259
"Parp12",3.38949983730655,1.59178306721453
"Parp14",2.46658944098771,0.0372007341250526
"Parp16",1.12865063204321,0.365844429656886
"Parp2",3.94731807388328,3.44853733984403
"Parp3",3.49261296541766,0.987360942444727
"Parp4",1.50950526481003,1.07965386483971
"Parp6",2.97495149812567,3.675441643317
"Parp8",1.86300778343479,1.5988719991232
"Parp9",1.60239749661803,0.215534369236444
"Parpbp",0.308234699601633,0.128308221365438
"Pars2",2.70817939355734,2.4426391615143
"Particl",3.29804682960146,3.95042426420699
"Parva",0.712393618171427,0.542045908058313
"Parvb",2.46896794367401,6.74445774462426
"Parvg",3.23512041419902,1.78549446908787
"Pask",0.652974718401844,1.20414816380278
"Patl1",3.08361926613341,3.31825328102287
"Patl2",0.853436669152679,0.0717558482208624
"Patz1",2.78284598194623,4.10072554839687
"Pawr",0.359008021346606,0.690523343068359
"Pax4",0.287974770349266,0
"Pax5",0.265945108603515,0.000877383584232695
"Pax6",1.08328788825193,0.356281407750201
"Paxbp1",3.21876874241271,5.04720603094289
"Paxip1",2.44967466542664,3.30769766342818
"Paxx",4.14757972939855,5.31247902168741
"Pbdc1",2.47148057545129,2.69666351203332
"Pbk",2.32274993802957,1.8007118670911
"Pbld1",0.448617116951526,0.178738842890708
"Pbld2",0.384581963706129,0.253524032797292
"Pbrm1",1.96990544472742,1.90827254309474
"Pbx1",1.32989996925947,1.12404411990005
"Pbx2",4.95486268345565,5.37555449931224
"Pbx3",1.25437280878645,0.528323760956289
"Pbx4",0.818308375494039,1.25255466773962
"Pbxip1",5.11371673536645,2.95499991521932
"Pcbd1",2.01113113264802,2.89336591331308
"Pcbd2",0.763846335486437,0.229578388611973
"Pcbp1",9.74784447611301,10.0783355982348
"Pcbp2",2.9225080124408,4.8156037629802
"Pcbp3",0.754270935434857,1.07510086581292
"Pcbp4",2.7795988380417,8.60524798326855
"Pcca",0.652628513651022,0.693124293291245
"Pccb",2.60968155050308,4.1111673068573
"Pcdh1",1.98888787236485,4.62986659903044
"Pcdh10",1.59494195693811,5.10449650519599
"Pcdh11x",0.361412497526624,0.652336478214549
"Pcdh12",0.659399395765397,0.0186024225317992
"Pcdh15",0.484145960124025,0.722716368407768
"Pcdh17",1.27623095078034,5.47521347400755
"Pcdh18",1.12049185055692,0.721085100435771
"Pcdh19",0.771482763502132,1.54188676815794
"Pcdh20",1.27467349086532,4.47815358087331
"Pcdh7",0.542596610555987,2.17132696967649
"Pcdh8",1.70501098885055,4.60672200889072
"Pcdh9",0.581884310066088,2.34525975463107
"Pced1a",3.50418815688562,4.52964337777948
"Pced1b",0.637161823584002,0.183077482046878
"Pcf11",3.59629141583299,4.31870793276576
"Pcgf1",3.78450661375741,3.91229297369242
"Pcgf2",1.82663782940927,3.4909314816225
"Pcgf3",2.71205331753802,3.97912517437514
"Pcgf5",1.29561175539522,1.40832529186611
"Pcgf6",1.98931691283413,2.88934818991141
"Pcid2",1.8376939896251,2.67333905694444
"Pcif1",4.92056107754542,5.37747358173962
"Pck2",4.20970672783857,1.72560047069963
"Pclo",0.510937966396161,0.739310067522625
"Pcm1",2.36812024274594,3.7989813407818
"Pcmt1",3.74524122552419,3.73580392503651
"Pcmtd1",2.44467159170685,3.2325037977511
"Pcmtd2",4.3454949542885,4.77127733103541
"Pcna",6.97961034413813,6.33993394232037
"Pcna-ps2",4.85787107218791,8.3064133619232
"Pcnp",4.29364644005947,4.87650220750171
"Pcnt",1.5570186914717,1.9318306813171
"Pcnx",2.2835603345248,3.49971830297777
"Pcnx2",0.416984845141756,0.769680370723451
"Pcnx3",4.02411548703451,5.36360818554658
"Pcnx4",1.78912202327499,2.49716169256402
"Pcolce",1.3173647033621,0.934568402101412
"Pcolce2",0.379251746269786,0.696599126348604
"Pcp4",0.367040844633589,0.335273722624658
"Pcp4l1",1.29280464181679,0.694796523062134
"Pcsk1",0.554501620432483,0.090623950636119
"Pcsk1n",3.28436001069197,8.1895848930763
"Pcsk2",0.415755804491159,0.598374961772218
"Pcsk2os1",0.379732356867758,1.3865920008265
"Pcsk4",0.883149898281951,0.896084251299252
"Pcsk6",0.495618640593311,1.96789188727878
"Pcsk7",3.20392824403651,4.25915338993817
"Pcsk9",0.400935788824921,0.192461512152271
"Pctp",1.84402355307466,0.292082380056037
"Pcx",1.57046889060387,3.20288609705774
"Pcyox1",6.29270001329053,7.08504947062341
"Pcyox1l",3.12820762485185,3.30918115346479
"Pcyt1a",3.63903790664059,4.80972803050453
"Pcyt1b",0.910950764989873,2.15864560672965
"Pcyt2",5.60623151089432,9.21785366923291
"Pdap1",3.3041126675978,5.16899292755815
"Pdcd1",0.650811145860377,0.0222588458159023
"Pdcd10",3.56157145443933,2.73036665273055
"Pdcd11",0.903029951779683,1.77004676084885
"Pdcd1lg2",0.427105393995205,0.00270175975873831
"Pdcd2l",3.85949696022761,4.54349934680909
"Pdcd4",2.83117098054156,4.84209021656881
"Pdcd5",4.83138449738783,3.96493747167235
"Pdcd6",5.36739330849916,5.66768926680678
"Pdcd6ip",4.24509310963798,5.00012339398535
"Pdcd7",3.53972235704951,3.1560428141938
"Pdcl",4.51284293431218,4.92438565727194
"Pdcl3",4.64189674279465,4.46355037320721
"Pde10a",0.480721636921511,0.501467228797526
"Pde12",2.86327747982711,3.53635848539313
"Pde1a",0.302865065200395,0.138182459655566
"Pde1b",2.2965195671373,1.63621261585679
"Pde3a",0.451468251114839,0.362585255646418
"Pde3b",2.2721236969404,1.57742178511626
"Pde4a",1.69706453051862,1.94611121071134
"Pde4b",1.53209743997999,2.23846340935661
"Pde4d",0.444853820321045,0.666024511600036
"Pde4dip",1.78200200863446,4.01096579177915
"Pde5a",0.558048330069,0.112225353453641
"Pde6b",0.265677582763651,0
"Pde6d",3.04989981957614,4.59589535887318
"Pde6g",0.438830057305319,0.269419754325694
"Pde7a",1.48149970758913,2.4487413667752
"Pde7b",0.896534293083581,0.274068114917494
"Pde8a",1.38551370621291,2.45385620364888
"Pde8b",0.799790034807565,1.31837735894621
"Pde9a",0.711483820625422,2.79701587849666
"Pdf",1.20691136329425,1.15813439477266
"Pdgfa",2.4569717458222,5.37567632759162
"Pdgfb",2.8434940127501,0.244729609296251
"Pdgfc",0.336280262415054,0.633022547695834
"Pdgfd",0.3045022857271,0.00231483140024026
"Pdgfra",1.24138991294122,7.2988662771697
"Pdgfrb",1.4413493509546,0.0981130749355675
"Pdgfrl",0.597453538427551,0.679258005203439
"Pdha1",4.46596824447917,5.24828201782703
"Pdhb",5.92468342174608,6.87155921587419
"Pdhx",2.41238269682792,3.94999867194743
"Pdia3",7.476190229766,7.82272713792505
"Pdia4",5.51120779521915,5.61587085579224
"Pdia5",0.872747271182401,0.600497552396064
"Pdia6",6.59765185161752,7.18481300886292
"Pdik1l",2.80147701318569,2.08671568629884
"Pdk1",3.46483566281434,4.08806270258406
"Pdk2",3.568642724165,6.18781559450056
"Pdk3",1.92032093898404,3.05029845078487
"Pdk4",1.64642520135895,1.10154113983179
"Pdlim1",1.9268167476506,0.0471716747988073
"Pdlim2",4.0391556931166,6.62501088793372
"Pdlim4",3.86693174989027,0.579546752542016
"Pdlim5",2.63132610823356,2.08286333754003
"Pdlim7",3.00257144635391,0.821315335490932
"Pdp1",3.22636059397698,2.86314756565139
"Pdp2",3.73394420008309,4.02037920997974
"Pdpk1",2.88274587154519,3.06648762229094
"Pdpn",0.915800675906159,1.72430396666565
"Pdpr",1.3581485077105,1.89365824058033
"Pdrg1",5.35591564454148,6.76559048102587
"Pds5a",2.63729331323543,3.13671784031248
"Pds5b",2.02765683533057,2.2950864738233
"Pdss1",1.61699550861393,1.76763138013935
"Pdss2",0.931931601431532,0.47717300961407
"Pdxdc1",2.62461008187529,4.08528314465449
"Pdxk",2.93289339905535,4.16440843275848
"Pdxp",2.27952440748751,4.03129322418201
"Pdyn",0.732709897590259,0.251486291856165
"Pdzd11",5.71475029967252,6.01357730550361
"Pdzd2",0.615600569041205,0.637541228600512
"Pdzd3",0.618880469949052,0.0757916851885488
"Pdzd4",1.43104832711916,2.8848120168453
"Pdzd7",0.703709762965384,1.91055248480991
"Pdzd8",3.41765140037627,4.59504518053649
"Pdzk1",0.908585693132994,1.71400997128363
"Pdzk1ip1",1.4035833417455,0
"Pdzph1",0.354615294963032,0.0156143964998908
"Pea15a",6.75651698421572,9.53603772202003
"Peak1",2.63122424455868,3.79179981572968
"Pear1",1.00990670868113,0.0272573723981722
"Pebp1",6.73384800401479,8.0413815974519
"Pecam1",1.57248531068719,0.137595847053894
"Pecr",0.761020316541539,0.936221802972951
"Pef1",3.7366253892212,3.55948543914122
"Peg10",2.24666155231838,4.22336112487515
"Peg12",2.24305005077611,3.50081210441774
"Peg3",1.76555019129772,3.86535832743822
"Peli1",3.72264686709571,5.25474210448997
"Peli2",1.53655807689389,1.39821022460794
"Peli3",1.13253121893168,0.424157994911549
"Pelp1",3.91513683622371,4.26739592432495
"Penk",1.05697645745409,0.375548566998857
"Pepd",2.73191007301012,2.28379977264958
"Per1",4.79657062598728,6.28380999950039
"Per2",1.91679867687466,3.25919429615454
"Perm1",1.94465409261001,6.00096832068755
"Perp",1.27004374806426,0.755029485448508
"Pes1",3.75000815659123,3.75647744798421
"Pet100",3.78320027802514,4.90000993865683
"Pex1",1.69892526674991,2.64426973882644
"Pex10",3.42424936640683,4.57029296796781
"Pex11a",2.81760004036577,3.76739278097349
"Pex11g",1.58005649247158,1.39073925373873
"Pex12",3.2764286507389,3.21595022030629
"Pex13",3.43517829678842,3.97222404946748
"Pex14",0.664373707904724,0.442438278516407
"Pex16",4.44272193905866,5.14335829408692
"Pex19",5.46783826610153,7.08413609645854
"Pex2",4.82114161873814,5.6288901430374
"Pex26",2.04324051909274,2.83090337219342
"Pex3",2.81324261489374,3.31603139239665
"Pex5",4.37082669966205,5.24653976017167
"Pex5l",0.235323448705856,1.50325132406825
"Pex7",2.49508051782364,3.1175803021733
"Pf4",7.77929089358875,0.306529987109334
"Pfas",2.57579422090975,4.31826393531581
"Pfdn1",2.80973483301006,3.03146697695739
"Pfdn2",4.25826772941841,4.89826682999916
"Pfdn4",2.66503345052331,3.001980172797
"Pfdn5",7.43360843234504,6.23476307894975
"Pfdn6",6.59652245439044,7.45141344328038
"Pfkfb2",0.341929224998272,0.648273285663038
"Pfkfb3",2.95803630158898,2.49975806682032
"Pfkfb4",2.87896483324958,1.7716876028726
"Pfkl",5.08862458140089,5.06738264463297
"Pfkm",2.57134049923085,3.90754636262825
"Pfkp",2.85074076556777,3.69110708653231
"Pfn1",10.0500642818079,9.6184135035512
"Pfn2",4.17769160340903,9.5608233777049
"Pfn4",1.02213481767661,2.63966856431865
"Pfpl",0.189853806339555,0
"Pgam1",6.49815820825049,5.67249272520305
"Pgam1-ps2",3.79658191327644,9.66084551815078
"Pgam2",4.21740073942752,5.87409761039497
"Pgap1",2.04223047944697,3.24142635040225
"Pgap2",3.06827577708276,2.84132102596134
"Pgap3",2.0545706399383,2.63707728212941
"Pgbd1",0.67948098892875,0.71482976210004
"Pgbd5",0.587444668370746,0.893306463128027
"Pgd",6.141292909644,5.90768897782988
"Pgf",1.03862124820747,0.276619176855237
"Pgghg",3.82404473968688,3.0273351584105
"Pggt1b",2.08639049345045,2.09910281248963
"Pgk1",4.68006771914065,4.17979949822788
"Pgk1-rs7",2.20090584875996,6.22834272446305
"Pgk2",0.330142387737254,0
"Pgls",5.76605482647071,5.52297624589665
"Pglyrp1",2.91070940779826,0.372064210120381
"Pglyrp2",0.235855333321496,0
"Pglyrp3",0.459651345233257,0
"Pgm1",2.68495055639136,2.75147555377579
"Pgm2",2.49601960058935,2.5599745416504
"Pgm2l1",2.0718627808637,0.989248227003195
"Pgm3",2.22655713939482,3.44196604878574
"Pgm5",0.296499542566727,0.125667887594507
"Pgp",7.5996112598135,9.14210755561891
"Pgpep1",3.57761483271545,4.82666076984558
"Pgr",0.383974204739914,0.0801303723033663
"Pgr15l",0.288962467786608,0
"Pgrmc1",5.85147662169394,6.47544270791531
"Pgrmc2",4.06255761128279,5.24527310930712
"Pgs1",2.74347545459006,4.0111603597248
"Phactr1",0.632690923022808,2.12949834403553
"Phactr2",1.19636328236465,0.470979145463731
"Phactr3",1.00626147246558,3.44627418909191
"Phactr4",1.85188646817127,2.63799755529887
"Phax",3.38263968704531,3.80830362176809
"Phb",3.88312975384366,3.2960238691517
"Phb2",4.71680514180903,7.11645206796406
"Phc1",2.9006726141076,6.29727978023881
"Phc2",2.82729830817258,4.48448628065809
"Phc3",2.57084499529332,3.77748830654238
"Phf1",5.1979359695473,4.72583696651418
"Phf10",0.426361333787514,0.924883183647948
"Phf11a",0.806078013649308,0.0078684513215052
"Phf11b",2.20510505388591,0.053917480491387
"Phf11c",0.890172066992929,0.594379272011787
"Phf11d",1.77530419958809,0.008970587939623
"Phf12",2.61050203346657,3.81567422063076
"Phf13",4.18860027661371,4.59793951946791
"Phf14",2.06662903762645,2.12410170644683
"Phf19",1.45766429573904,1.24375351830516
"Phf2",2.08375447229374,3.54597935324668
"Phf20",2.01841640241997,2.37493167208723
"Phf20-ps",1.85151305407603,4.25041805169639
"Phf20l1",3.18983346381096,3.74437654111905
"Phf21a",1.66095120646426,1.6375315663796
"Phf21b",0.988393196916816,2.21087411157901
"Phf23",6.86208989948421,6.19824418807946
"Phf24",1.17819955797412,1.08374847460809
"Phf2os1",1.59157813218901,2.82779343708927
"Phf3",2.74338075640344,3.39195126488524
"Phf5a",5.27765672593924,5.44482234572617
"Phf6",2.3953713817327,3.19935266067897
"Phf7",2.59591238998892,2.221322764131
"Phf8",1.89624692745204,2.20066254488839
"Phgdh",3.03647942306008,4.69010491780728
"Phgr1",0.239911262228861,0
"Phip",2.53828230415694,2.14839197746884
"Phka1",1.46178061857981,2.24442817463812
"Phka2",1.94377779630316,1.70562331799773
"Phkb",1.43072286699653,1.22188881162648
"Phkg1",1.01998215568988,0.733228382381289
"Phkg2",3.34450618876587,4.8310297634147
"Phlda1",3.57443943741299,6.17401715346937
"Phlda2",0.228284016423232,0.188889291478268
"Phlda3",3.52056247170504,8.17493881691997
"Phldb1",2.48598880306229,8.5225024320834
"Phldb2",0.462612476947029,0.424346886875455
"Phldb3",0.544673660018636,0.401778158526038
"Phlpp1",1.65025013866487,3.63617726529149
"Phlpp2",1.48462482694841,2.58821514960867
"Phospho2",3.94537887254051,3.31550658717856
"Phpt1",1.40444590137342,2.59695458933573
"Phrf1",3.22147464108658,4.69400526978129
"Phtf1",1.91816815469027,1.8604427155069
